molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL3891420,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,IC50,3.01995172,8.52,IC50,2.818382931,8.55,1.071519305,0.03,Dual-binder
CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,IC50,1.819700859,8.74,IC50,2.818382931,8.55,0.645654229,-0.19,Dual-binder
CHEMBL4299370,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,IC50,23.98832919,7.62,IC50,2.818382931,8.55,8.511380382,0.93,Dual-binder
CHEMBL4060602,O=C(CCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,IC50,138.0384265,6.86,IC50,2.884031503,8.54,47.86300923,1.68,Semi-selective
CHEMBL3944941,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,IC50,1047.128548,5.98,IC50,2.884031503,8.54,363.0780548,2.56,HDAC6-selective
CHEMBL3901374,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,275.4228703,6.56,IC50,2.884031503,8.54,95.4992586,1.98,Semi-selective
CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,IC50,3.89045145,8.41,IC50,2.884031503,8.54,1.348962883,0.13,Dual-binder
CHEMBL1088734,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,IC50,8.7096359,8.06,IC50,2.884031503,8.54,3.01995172,0.48,Dual-binder
CHEMBL3927240,CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,IC50,1230.268771,5.91,IC50,2.951209227,8.53,416.8693835,2.62,HDAC6-selective
CHEMBL2018444,COc1cccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)c1,IC50,5248.074602,5.28,IC50,2.951209227,8.53,1778.27941,3.25,HDAC6-selective
CHEMBL2018305,CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,10232.92992,4.99,IC50,3.01995172,8.52,3388.441561,3.53,HDAC6-selective
CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,IC50,79.43282347,7.1,IC50,3.01995172,8.52,26.30267992,1.42,Semi-selective
CHEMBL3656017,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,IC50,588.8436554,6.23,IC50,3.01995172,8.52,194.98446,2.29,HDAC6-selective
CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,IC50,645.654229,6.19,IC50,3.01995172,8.52,213.796209,2.33,HDAC6-selective
CHEMBL3655965,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,IC50,707.9457844,6.15,IC50,3.01995172,8.52,234.4228815,2.37,HDAC6-selective
CHEMBL3656016,Cc1cc(C(F)(F)F)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,IC50,64.5654229,7.19,IC50,3.01995172,8.52,21.3796209,1.33,Semi-selective
CHEMBL3655935,Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,IC50,186.2087137,6.73,IC50,3.01995172,8.52,61.65950019,1.79,Semi-selective
CHEMBL3655913,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,IC50,87.096359,7.06,IC50,3.01995172,8.52,28.84031503,1.46,Semi-selective
CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,IC50,46.77351413,7.33,IC50,3.01995172,8.52,15.48816619,1.19,Semi-selective
CHEMBL3655998,COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,IC50,42.65795188,7.37,IC50,3.01995172,8.52,14.12537545,1.15,Semi-selective
CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,IC50,1148.153621,5.94,IC50,3.01995172,8.52,380.1893963,2.58,HDAC6-selective
CHEMBL3356919,O=C1CC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,12.88249552,7.89,IC50,3.01995172,8.52,4.265795188,0.63,Dual-binder
CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,IC50,10.96478196,7.96,IC50,3.01995172,8.52,3.630780548,0.56,Dual-binder
CHEMBL3655958,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,IC50,46.77351413,7.33,IC50,3.01995172,8.52,15.48816619,1.19,Semi-selective
CHEMBL3639548,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,IC50,758.577575,6.12,IC50,3.01995172,8.52,251.1886432,2.4,HDAC6-selective
CHEMBL3656000,O=C(NO)c1cnc(NC2(c3ccc(F)c(Cl)c3)CC2)nc1,IC50,16.98243652,7.77,IC50,3.01995172,8.52,5.623413252,0.75,Dual-binder
CHEMBL3655999,O=C(NO)c1cnc(NC2(c3ccccc3)CCC2)nc1,IC50,141.2537545,6.85,IC50,3.01995172,8.52,46.77351413,1.67,Semi-selective
CHEMBL3656015,O=C(NO)c1cnc(NC2(c3cc(Cl)cc(Cl)c3)CC2)nc1,IC50,15.84893192,7.8,IC50,3.01995172,8.52,5.248074602,0.72,Dual-binder
CHEMBL3656013,O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,IC50,25.11886432,7.6,IC50,3.01995172,8.52,8.317637711,0.92,Dual-binder
CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,IC50,588.8436554,6.23,IC50,3.01995172,8.52,194.98446,2.29,HDAC6-selective
CHEMBL468935,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,IC50,3.981071706,8.4,IC50,3.01995172,8.52,1.318256739,0.12,Dual-binder
CHEMBL511212,O=C(CCCCCCC(=O)Nc1nc(-c2ccccc2)cs1)NO,IC50,3.01995172,8.52,IC50,3.01995172,8.52,1,0,Dual-binder
CHEMBL4162282,Cc1ccc(NC(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,IC50,79.43282347,7.1,IC50,3.01995172,8.52,26.30267992,1.42,Semi-selective
CHEMBL3656005,O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,IC50,44.66835922,7.35,IC50,3.01995172,8.52,14.79108388,1.17,Semi-selective
CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,12.88249552,7.89,IC50,3.01995172,8.52,4.265795188,0.63,Dual-binder
CHEMBL3652243,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(OC)c1,IC50,154.8816619,6.81,IC50,3.01995172,8.52,51.2861384,1.71,Semi-selective
CHEMBL3675765,O=C(CCCCCCN(c1ccccn1)c1cc(OCc2ccccc2)ccn1)NO,IC50,151.3561248,6.82,IC50,3.01995172,8.52,50.11872336,1.7,Semi-selective
CHEMBL3655972,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,IC50,588.8436554,6.23,IC50,3.01995172,8.52,194.98446,2.29,HDAC6-selective
CHEMBL3655966,O=C(NO)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1,IC50,223.8721139,6.65,IC50,3.01995172,8.52,74.13102413,1.87,Semi-selective
CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,IC50,446.6835922,6.35,IC50,3.01995172,8.52,147.9108388,2.17,HDAC6-selective
CHEMBL3656002,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,IC50,588.8436554,6.23,IC50,3.01995172,8.52,194.98446,2.29,HDAC6-selective
CHEMBL3655992,O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,IC50,12.88249552,7.89,IC50,3.01995172,8.52,4.265795188,0.63,Dual-binder
CHEMBL3652242,O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,IC50,223.8721139,6.65,IC50,3.01995172,8.52,74.13102413,1.87,Semi-selective
CHEMBL2018445,COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,IC50,4677.351413,5.33,IC50,3.01995172,8.52,1548.816619,3.19,HDAC6-selective
CHEMBL2018299,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,IC50,1862.087137,5.73,IC50,3.090295433,8.51,602.5595861,2.78,HDAC6-selective
CHEMBL4292408,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,IC50,77.62471166,7.11,IC50,3.090295433,8.51,25.11886432,1.4,Semi-selective
CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,IC50,14.45439771,7.84,IC50,3.090295433,8.51,4.677351413,0.67,Dual-binder
CHEMBL1094709,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1)NO,IC50,4.570881896,8.34,IC50,3.090295433,8.51,1.479108388,0.17,Dual-binder
CHEMBL519746,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,IC50,67.60829754,7.17,IC50,3.090295433,8.51,21.87761624,1.34,Semi-selective
CHEMBL4461441,COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,IC50,1.288249552,8.89,IC50,3.090295433,8.51,0.416869383,-0.38,Dual-binder
CHEMBL3930620,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,IC50,0.72443596,9.14,IC50,3.235936569,8.49,0.223872114,-0.65,Dual-binder
CHEMBL4438404,O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,IC50,4.897788194,8.31,IC50,3.235936569,8.49,1.513561248,0.18,Dual-binder
CHEMBL1094707,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,IC50,8.511380382,8.07,IC50,3.311311215,8.48,2.570395783,0.41,Dual-binder
CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,IC50,18.62087137,7.73,IC50,3.311311215,8.48,5.623413252,0.75,Dual-binder
CHEMBL2048749,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1,IC50,125.8925412,6.9,IC50,3.311311215,8.48,38.01893963,1.58,Semi-selective
CHEMBL1630208,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,IC50,3.801893963,8.42,IC50,3.311311215,8.48,1.148153621,0.06,Dual-binder
CHEMBL4251261,O=C(CCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,IC50,14.12537545,7.85,IC50,3.388441561,8.47,4.168693835,0.62,Dual-binder
CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,IC50,2.884031503,8.54,IC50,3.388441561,8.47,0.851138038,-0.07,Dual-binder
CHEMBL3339031,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,IC50,5.370317964,8.27,IC50,3.388441561,8.47,1.584893192,0.2,Dual-binder
CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,IC50,72.44359601,7.14,IC50,3.467368505,8.46,20.89296131,1.32,Semi-selective
CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,IC50,4.570881896,8.34,IC50,3.467368505,8.46,1.318256739,0.12,Dual-binder
CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,IC50,933.2543008,6.03,IC50,3.467368505,8.46,269.1534804,2.43,HDAC6-selective
CHEMBL4113837,O=C(NO)c1ccc(-c2c[nH]c3cncnc23)cc1,IC50,933.2543008,6.03,IC50,3.467368505,8.46,269.1534804,2.43,HDAC6-selective
CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,IC50,70.79457844,7.15,IC50,3.467368505,8.46,20.41737945,1.31,Semi-selective
CHEMBL4532304,O=C(CCCCCN1C(=O)c2cccc3c(NCc4ccccc4)ccc(c23)C1=O)NO,IC50,1995.262315,5.7,IC50,3.467368505,8.46,575.4399373,2.76,HDAC6-selective
CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,IC50,3.467368505,8.46,IC50,3.467368505,8.46,1,0,Dual-binder
CHEMBL4280050,CC(=O)Nc1ccc(-c2nc(Nc3ccc(OCCCCCC(=O)NO)cc3)ncc2C)cc1,IC50,257.0395783,6.59,IC50,3.467368505,8.46,74.13102413,1.87,Semi-selective
CHEMBL4299435,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,IC50,537.0317964,6.27,IC50,3.630780548,8.44,147.9108388,2.17,HDAC6-selective
CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,IC50,12022.64435,4.92,IC50,3.715352291,8.43,3235.936569,3.51,HDAC6-selective
CHEMBL387924,O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,IC50,8.511380382,8.07,IC50,3.715352291,8.43,2.290867653,0.36,Dual-binder
CHEMBL4281785,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,288.4031503,6.54,IC50,3.715352291,8.43,77.62471166,1.89,Semi-selective
CHEMBL3916028,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,IC50,21.87761624,7.66,IC50,3.715352291,8.43,5.888436554,0.77,Dual-binder
CHEMBL3736314,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,IC50,54.95408739,7.26,IC50,3.801893963,8.42,14.45439771,1.16,Semi-selective
CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,IC50,4.168693835,8.38,IC50,3.801893963,8.42,1.096478196,0.04,Dual-binder
CHEMBL3621292,O=C(CCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,IC50,28.18382931,7.55,IC50,3.801893963,8.42,7.413102413,0.87,Dual-binder
CHEMBL487106,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,IC50,25.70395783,7.59,IC50,3.801893963,8.42,6.760829754,0.83,Dual-binder
CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,IC50,5.011872336,8.3,IC50,3.89045145,8.41,1.288249552,0.11,Dual-binder
CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,IC50,707.9457844,6.15,IC50,3.89045145,8.41,181.9700859,2.26,HDAC6-selective
CHEMBL4218266,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,IC50,2187.761624,5.66,IC50,3.89045145,8.41,562.3413252,2.75,HDAC6-selective
CHEMBL1631918,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,IC50,102.3292992,6.99,IC50,3.89045145,8.41,26.30267992,1.42,Semi-selective
CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,IC50,831.7637711,6.08,IC50,3.981071706,8.4,208.9296131,2.32,HDAC6-selective
CHEMBL3655930,O=C(NO)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,IC50,223.8721139,6.65,IC50,3.981071706,8.4,56.23413252,1.75,Semi-selective
CHEMBL3356925,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,IC50,7.079457844,8.15,IC50,3.981071706,8.4,1.77827941,0.25,Dual-binder
CHEMBL3356927,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@@H]1c1ccccc1,IC50,32.35936569,7.49,IC50,3.981071706,8.4,8.128305162,0.91,Dual-binder
CHEMBL3656006,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,IC50,26.91534804,7.57,IC50,3.981071706,8.4,6.760829754,0.83,Dual-binder
CHEMBL1830536,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,Ki,7.762471166,8.11,Ki,3.981071706,8.4,1.9498446,0.29,Dual-binder
CHEMBL3655928,COc1ccccc1CNc1ncc(C(=O)NO)cn1,IC50,380.1893963,6.42,IC50,3.981071706,8.4,95.4992586,1.98,Semi-selective
CHEMBL3098694,O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,IC50,33.11311215,7.48,IC50,3.981071706,8.4,8.317637711,0.92,Dual-binder
CHEMBL3655926,O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,IC50,89.12509381,7.05,IC50,3.981071706,8.4,22.38721139,1.35,Semi-selective
CHEMBL3098606,Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,IC50,32.35936569,7.49,IC50,3.981071706,8.4,8.128305162,0.91,Dual-binder
CHEMBL3655976,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,IC50,199.5262315,6.7,IC50,3.981071706,8.4,50.11872336,1.7,Semi-selective
CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,IC50,691.8309709,6.16,IC50,3.981071706,8.4,173.7800829,2.24,HDAC6-selective
CHEMBL3655986,O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,IC50,323.5936569,6.49,IC50,3.981071706,8.4,81.28305162,1.91,Semi-selective
CHEMBL3656021,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,IC50,245.4708916,6.61,IC50,3.981071706,8.4,61.65950019,1.79,Semi-selective
CHEMBL3655925,O=C(NO)c1cnc(NCCc2cccc(Cl)c2)nc1,IC50,77.62471166,7.11,IC50,3.981071706,8.4,19.498446,1.29,Semi-selective
CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,IC50,338.8441561,6.47,IC50,3.981071706,8.4,85.11380382,1.93,Semi-selective
CHEMBL3656001,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CC2)nc1,IC50,95.4992586,7.02,IC50,3.981071706,8.4,23.98832919,1.38,Semi-selective
CHEMBL3655962,CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,IC50,67.60829754,7.17,IC50,3.981071706,8.4,16.98243652,1.23,Semi-selective
CHEMBL3656010,O=C(NO)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)nc1,IC50,12.88249552,7.89,IC50,3.981071706,8.4,3.235936569,0.51,Dual-binder
CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,IC50,12.02264435,7.92,IC50,3.981071706,8.4,3.01995172,0.48,Dual-binder
CHEMBL3655983,O=C(NO)c1cnc(NCc2cccnc2)nc1,IC50,91.20108394,7.04,IC50,3.981071706,8.4,22.90867653,1.36,Semi-selective
CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,IC50,38.01893963,7.42,IC50,3.981071706,8.4,9.54992586,0.98,Dual-binder
CHEMBL3655982,O=C(NO)c1cnc(NCc2cccs2)nc1,IC50,213.796209,6.67,IC50,3.981071706,8.4,53.70317964,1.73,Semi-selective
CHEMBL3655954,O=C(NO)c1cnc(NCc2cnccn2)nc1,IC50,331.1311215,6.48,IC50,3.981071706,8.4,83.17637711,1.92,Semi-selective
CHEMBL3655911,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,IC50,112.2018454,6.95,IC50,3.981071706,8.4,28.18382931,1.45,Semi-selective
CHEMBL3655975,O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,IC50,147.9108388,6.83,IC50,3.981071706,8.4,37.15352291,1.57,Semi-selective
CHEMBL3655955,Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,IC50,602.5595861,6.22,IC50,3.981071706,8.4,151.3561248,2.18,HDAC6-selective
CHEMBL3655922,O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,IC50,263.0267992,6.58,IC50,3.981071706,8.4,66.0693448,1.82,Semi-selective
CHEMBL3098693,O=C(CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc1ccccc1)NO,IC50,72.44359601,7.14,IC50,3.981071706,8.4,18.19700859,1.26,Semi-selective
CHEMBL3656008,COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,IC50,389.045145,6.41,IC50,3.981071706,8.4,97.7237221,1.99,Semi-selective
CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,IC50,630.9573445,6.2,IC50,3.981071706,8.4,158.4893192,2.2,HDAC6-selective
CHEMBL3652239,Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,IC50,251.1886432,6.6,IC50,3.981071706,8.4,63.09573445,1.8,Semi-selective
CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,IC50,1174.897555,5.93,IC50,3.981071706,8.4,295.1209227,2.47,HDAC6-selective
CHEMBL3655924,O=C(NO)c1cnc(NCCc2ccccc2)nc1,IC50,213.796209,6.67,IC50,3.981071706,8.4,53.70317964,1.73,Semi-selective
CHEMBL2018449,NC(=O)CCCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,7413.102413,5.13,IC50,4.073802778,8.39,1819.700859,3.26,HDAC6-selective
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,12302.68771,4.91,IC50,4.073802778,8.39,3019.95172,3.48,HDAC6-selective
CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,IC50,1.412537545,8.85,IC50,4.073802778,8.39,0.34673685,-0.46,Dual-binder
CHEMBL3233755,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,IC50,2041.737945,5.69,IC50,4.073802778,8.39,501.1872336,2.7,HDAC6-selective
CHEMBL487943,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,IC50,69.18309709,7.16,IC50,4.168693835,8.38,16.59586907,1.22,Semi-selective
CHEMBL1094710,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,IC50,12.02264435,7.92,IC50,4.265795188,8.37,2.818382931,0.45,Dual-binder
CHEMBL483495,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,IC50,69.18309709,7.16,IC50,4.365158322,8.36,15.84893192,1.2,Semi-selective
CHEMBL4445862,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,IC50,954.992586,6.02,IC50,4.365158322,8.36,218.7761624,2.34,HDAC6-selective
CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,IC50,5.248074602,8.28,IC50,4.466835922,8.35,1.174897555,0.07,Dual-binder
CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,575.4399373,6.24,IC50,4.466835922,8.35,128.8249552,2.11,HDAC6-selective
CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,371.5352291,6.43,IC50,4.466835922,8.35,83.17637711,1.92,Semi-selective
CHEMBL3947383,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,IC50,851.1380382,6.07,IC50,4.570881896,8.34,186.2087137,2.27,HDAC6-selective
CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,IC50,36.30780548,7.44,IC50,4.570881896,8.34,7.943282347,0.9,Dual-binder
CHEMBL4076931,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3[nH]cnc3c2)cc1)NO,IC50,7.762471166,8.11,IC50,4.677351413,8.33,1.659586907,0.22,Dual-binder
CHEMBL4299447,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,IC50,16.21810097,7.79,IC50,4.677351413,8.33,3.467368505,0.54,Dual-binder
CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,IC50,112.2018454,6.95,IC50,4.786300923,8.32,23.44228815,1.37,Semi-selective
CHEMBL4475116,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,IC50,588.8436554,6.23,IC50,4.786300923,8.32,123.0268771,2.09,HDAC6-selective
CHEMBL353581,O=C(CCCCCCC(=O)Nc1cccnc1)NO,Ki,2.691534804,8.57,Ki,4.786300923,8.32,0.562341325,-0.25,Dual-binder
CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,IC50,2089.296131,5.68,IC50,4.897788194,8.31,426.5795188,2.63,HDAC6-selective
