molecule_chembl_id,smiles,type,Standard_Value_HDAC1,pChEMBL_HDAC1,label
CHEMBL401449,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,IC50,60,7.22,Single points
CHEMBL241757,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccsc3c2=O)cc1,IC50,200,6.7,Single points
CHEMBL241551,COc1ccc(Cn2c(=O)n(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c(=O)c3ccccc32)cc1,IC50,100,7,Single points
CHEMBL241550,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)c3ccccc3n(CCN3CCOCC3)c2=O)cc1,IC50,400,6.4,Single points
CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,IC50,300,6.52,Single points
CHEMBL241549,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,IC50,200,6.7,Single points
CHEMBL241338,Cn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,IC50,100,7,Single points
CHEMBL400419,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)oc3ccccc3c2=O)cc1,IC50,100,7,Single points
CHEMBL241129,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,IC50,200,6.7,Single points
CHEMBL400213,Cc1nc2ccccc2c(=O)n1Cc1ccc(C(=O)Nc2ccccc2N)cc1,IC50,80,7.1,Single points
CHEMBL240915,Nc1ccccc1NC(=O)c1ccc(Cn2nnc3ccccc3c2=O)cc1,IC50,200,6.7,Single points
CHEMBL392449,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,IC50,100,7,Single points
CHEMBL246589,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1)NO,IC50,48,7.32,Single points
CHEMBL394309,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccccc1)NO,IC50,51.3,7.29,Single points
CHEMBL246392,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)NCc1ccccc1)NO,IC50,120,6.92,Single points
CHEMBL246391,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)NCc1ccccc1)NO,IC50,93,7.03,Single points
CHEMBL246390,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,7.7,8.11,Single points
CHEMBL428577,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,54,7.27,Single points
CHEMBL393060,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,1.3,8.89,Single points
CHEMBL246189,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,3.5,8.46,Single points
CHEMBL221955,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,IC50,14.5,7.84,Single points
CHEMBL245986,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1cccc2cccnc12)NO,IC50,42,7.38,Single points
CHEMBL391569,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1cccc2cccnc12)NO,IC50,4,8.4,Single points
CHEMBL246587,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12)NO,IC50,9.4,8.03,Single points
CHEMBL246586,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,IC50,18,7.75,Single points
CHEMBL269475,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccccc1)NO,IC50,10,8,Single points
CHEMBL397856,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccccc1)NO,IC50,11.1,7.96,Single points
CHEMBL246778,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,IC50,12.1,7.92,Single points
CHEMBL249284,CC(C)(C)c1ccc(C(=O)NO)cc1,IC50,715,6.15,Single points
CHEMBL248909,CC(Cc1ccc(C(=O)Nc2ccccc2N)cc1)(C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,IC50,200,6.7,Single points
CHEMBL398950,Nc1ccccc1NC(=O)c1ccc(CC(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,47,7.33,Single points
CHEMBL248718,CC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,IC50,198,6.7,Single points
CHEMBL251757,Nc1ccccc1NC(=O)c1ccc(C(O)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,94,7.03,Single points
CHEMBL251756,Nc1ccccc1NC(=O)c1ccc(C(F)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,48,7.32,Single points
CHEMBL251546,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCCCc2ccccc2)C(=O)NCCCc2ccccc2)cc1,IC50,229,6.64,Single points
CHEMBL398333,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCc2ccccc2)C(=O)NCc2ccccc2)cc1,IC50,199,6.7,Single points
CHEMBL251545,CN(C(=O)C(C(=O)N(C)c1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,IC50,7195,5.14,Single points
CHEMBL251544,CN(C(=O)C(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,IC50,196,6.71,Single points
CHEMBL400921,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc3cccnc23)C(=O)Nc2cccc3cccnc23)cc1,IC50,103,6.99,Single points
CHEMBL400920,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(N3CCOCC3)c2)C(=O)Nc2cccc(N3CCOCC3)c2)cc1,IC50,45,7.35,Single points
CHEMBL400919,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)C(=O)Nc2ccc3c(c2)OCCO3)cc1,IC50,21,7.68,Single points
CHEMBL251338,COc1ccccc1NC(=O)C(C(=O)Nc1ccccc1OC)c1ccc(C(=O)Nc2ccccc2N)cc1,IC50,47,7.33,Single points
CHEMBL251337,COc1cccc(NC(=O)C(C(=O)Nc2cccc(OC)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,IC50,35,7.46,Single points
CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,IC50,56,7.25,Single points
CHEMBL251146,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc(F)cc2)C(=O)Nc2ccc(F)cc2)cc1,IC50,63,7.2,Single points
CHEMBL251145,N#Cc1cccc(NC(=O)C(C(=O)Nc2cccc(C#N)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,IC50,34,7.47,Single points
CHEMBL251144,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,36,7.44,Single points
CHEMBL250946,O=C(NO)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,5,8.3,Single points
CHEMBL246759,COC(=O)c1ccc2cc(C(=O)NO)sc2c1,IC50,630,6.2,Single points
CHEMBL246947,O=C(NO)c1ccsc1,IC50,9700,5.01,Single points
CHEMBL394887,O=C(NO)c1cccs1,IC50,6600,5.18,Single points
CHEMBL394888,O=C(Cc1ccccc1)NCc1ccc2cc(C(=O)NO)sc2c1,IC50,70,7.16,Single points
CHEMBL245364,O=C(NCc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,10,8,Single points
CHEMBL391156,O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,IC50,200,6.7,Single points
CHEMBL245363,O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,IC50,128,6.89,Single points
CHEMBL248384,O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,IC50,145,6.84,Single points
CHEMBL248383,O=C(NO)c1cc2ccc(CNCc3ccccc3)cc2s1,IC50,50,7.3,Single points
CHEMBL248382,O=C(NO)c1cc2cc(CNc3ccccc3)ccc2s1,IC50,175,6.76,Single points
CHEMBL247784,O=C(NO)c1cc2ccc(CNc3ccccc3)cc2s1,IC50,45,7.35,Single points
CHEMBL397131,CC[C@@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,60,7.22,Single points
CHEMBL246982,CC[C@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,20,7.7,Single points
CHEMBL246783,CCC(C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,IC50,40,7.4,Single points
CHEMBL247384,COc1ccc(CC(=O)Nc2ccc3cc(C(=O)NO)sc3c2)cc1,IC50,20,7.7,Single points
CHEMBL247383,O=C(Cc1ccc(F)cc1)Nc1ccc2cc(C(=O)NO)sc2c1,IC50,20,7.7,Single points
CHEMBL247382,O=C(CCc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,IC50,55,7.26,Single points
CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,IC50,285,6.54,Single points
CHEMBL245554,O=C(NO)c1cc2cc(NCCc3ccccc3)ccc2s1,IC50,155,6.81,Single points
CHEMBL245357,O=C(NO)c1cc2ccc(NCCc3ccccc3)cc2s1,IC50,60,7.22,Single points
CHEMBL394386,O=C(NO)c1cc2cc(NCc3ccccc3)ccc2s1,IC50,75,7.12,Single points
CHEMBL245749,O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,IC50,55,7.26,Single points
CHEMBL245553,O=C(NO)c1cc2cc(Nc3ccccc3)ccc2s1,IC50,600,6.22,Single points
CHEMBL246336,O=C(NO)c1cc2ccc(Nc3ccccc3)cc2s1,IC50,615,6.21,Single points
CHEMBL247217,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,IC50,250,6.6,Dual-binder
CHEMBL246199,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,IC50,3300,5.48,Non-binder
CHEMBL247654,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2)NO,IC50,92,7.04,Semi-selective
CHEMBL247653,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,IC50,220,6.66,Semi-selective
CHEMBL247218,CC(C)(C)c1ccc(CN2Cc3ccc(/C=C/C(=O)NO)cc3C2=O)cc1,IC50,230,6.64,Semi-selective
CHEMBL393961,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,IC50,6.4,8.19,Single points
CHEMBL241555,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](COCc2ccccc2)NC1=O,IC50,3.2,8.49,Single points
CHEMBL391384,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCc2ccccc2)NC1=O,IC50,5.3,8.28,Single points
CHEMBL391383,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCc2ccccc2)NC1=O,IC50,6.2,8.21,Single points
CHEMBL428737,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](c2ccccc2)NC1=O,IC50,88,7.06,Single points
CHEMBL238587,C[C@H]1CN2Cc3ccccc3C[C@@H]2C(=O)N[C@@H](CCCCCSSc2ccccn2)C(=O)NC(C)(C)C(=O)N1,IC50,4.7,8.33,Single points
CHEMBL393464,C[C@@H]1NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,3.7,8.43,Single points
CHEMBL393261,C[C@@H]1NC(=O)[C@@](C)(Cc2ccccc2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,170,6.77,Single points
CHEMBL393260,C[C@@H]1NC(=O)[C@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,36,7.44,Single points
CHEMBL390991,C[C@@H]1NC(=O)[C@@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,2.7,8.57,Single points
CHEMBL394261,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,2,8.7,Single points
CHEMBL404172,O=C1N[C@@H]2CCCCCCCCCCCC[C@H](NC2=O)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1CCCCCSSc1ccccn1,IC50,35,7.46,HDAC1-selective
CHEMBL401837,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,38,7.42,Semi-selective
CHEMBL253308,CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,38,7.42,Semi-selective
CHEMBL253309,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,58,7.24,Dual-binder
CHEMBL252858,Nc1ccccc1NC(=O)c1ccc(CSc2ncc[nH]2)cc1,IC50,500,6.3,Single points
CHEMBL253911,Nc1ccccc1NC(=O)c1ccc(CNc2ncc(-c3ccc(Cl)cc3)s2)cc1,IC50,300,6.52,Single points
CHEMBL403465,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3ccccc3)[nH]n2)cc1,IC50,70,7.16,Single points
CHEMBL402599,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,IC50,80,7.1,Single points
CHEMBL253910,CSc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n[nH]1,IC50,200,6.7,Single points
CHEMBL415091,Nc1ccccc1NC(=O)c1ccc(CNc2ncc(Br)s2)cc1,IC50,400,6.4,Single points
CHEMBL402382,Cn1ccnc1SCc1ccc(C(=O)Nc2ccccc2N)cc1,IC50,1000,6,Single points
CHEMBL255783,Nc1ccccc1NC(=O)c1ccc(CSc2ccccn2)cc1,IC50,300,6.52,Single points
CHEMBL401751,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NCCN3CCOCC3)nc(NC3Cc4ccccc4C3)n2)cc1,IC50,70,7.16,Single points
CHEMBL258297,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3Cc4ccccc4C3)nc(N3CCOCC3)n2)cc1,IC50,80,7.1,Single points
CHEMBL257631,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3CC3)nc(NC3Cc4ccccc4C3)n2)cc1,IC50,30,7.52,Single points
CHEMBL257632,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCOCC2)n1,IC50,200,6.7,Single points
CHEMBL257835,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2Cc3ccccc3C2)n1,IC50,40,7.4,Single points
CHEMBL269937,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCc3ccccc32)n1,IC50,100,7,Single points
CHEMBL403285,Nc1nc(NCCc2ccccc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,100,7,Single points
CHEMBL270149,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(NC2CCCC2)n1,IC50,200,6.7,Single points
CHEMBL404054,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(NC2Cc3ccccc3C2)n1,IC50,200,6.7,Single points
CHEMBL404332,CCCCn1cnc2c(NCc3ccc(C(=O)Nc4ccccc4N)cc3)nc(Cl)nc21,IC50,50,7.3,Single points
CHEMBL255990,CCCCn1cnc2c(NCc3ccc(C(=O)Nc4ccccc4N)cc3)nc(N)nc21,IC50,300,6.52,Single points
CHEMBL404518,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)c2nc[nH]c2n1,IC50,200,6.7,Single points
CHEMBL271651,COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)ncn1,IC50,200,6.7,Single points
CHEMBL271862,COc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,IC50,50,7.3,Single points
CHEMBL271652,COc1ccc(-c2cc(Cl)nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,IC50,100,7,Single points
CHEMBL271100,COc1cc(OC)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,100,7,Single points
CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,300,6.52,Single points
CHEMBL271308,Nc1ccccc1NC(=O)c1ccc(CNc2ncccn2)cc1,IC50,700,6.16,Single points
CHEMBL403596,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,IC50,100,7,Single points
CHEMBL271641,COc1cccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,100,7,Single points
CHEMBL271852,Nc1ccccc1NC(=O)c1ccc(CNc2cccc(F)n2)cc1,IC50,100,7,Single points
CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,300,6.52,Single points
CHEMBL438736,O=C(C/C=C/c1ccccc1)Nc1cc(-c2ccccc2)ccc1O,IC50,1200,5.92,Single points
CHEMBL273000,O=C(CCCc1ccccc1)Nc1cc(-c2ccccc2)ccc1O,IC50,610,6.21,Single points
CHEMBL269928,CC(=O)Nc1cc(-c2ccccc2)ccc1O,IC50,4800,5.32,Single points
CHEMBL403694,Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,IC50,400,6.4,Single points
CHEMBL255737,Nc1cccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)c1,IC50,440,6.36,Single points
CHEMBL438704,Nc1ccccc1C(=O)Nc1cc(-c2ccccc2)ccc1O,IC50,1800,5.75,Single points
CHEMBL258128,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccno1,IC50,100,7,Single points
CHEMBL255842,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccco1,IC50,130,6.89,Single points
CHEMBL402397,O=C(Nc1cc(-c2ccccc2)ccc1O)c1nc2ccccc2s1,IC50,350,6.46,Single points
CHEMBL411518,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cc2ccccc2s1,IC50,130,6.89,Single points
CHEMBL257202,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccncc1,IC50,75,7.12,Single points
CHEMBL427900,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccnc1,IC50,68,7.17,Single points
CHEMBL270360,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccccn1,IC50,310,6.51,Single points
CHEMBL256655,CN(C)c1ccc(N)c(NC(=O)c2cccnc2)c1,IC50,44000,4.36,Single points
CHEMBL256657,Nc1ccc(C2CCCC2)cc1NC(=O)c1cccnc1,IC50,4200,5.38,Single points
CHEMBL403962,Nc1ccc(N2CCCC2)cc1NC(=O)c1cccnc1,IC50,670,6.17,Single points
CHEMBL256656,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cccnc1,IC50,650,6.19,Single points
CHEMBL255804,Nc1ccc(-n2ccnc2)cc1NC(=O)c1cccnc1,IC50,1000,6,Single points
CHEMBL255594,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cccnc1,IC50,160,6.8,Single points
CHEMBL256441,Nc1ccc(-c2ccsc2)cc1NC(=O)c1cccnc1,IC50,52,7.28,Single points
CHEMBL257953,COC(=O)CCc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,IC50,1500,5.82,Single points
CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,IC50,13000,4.89,Single points
CHEMBL403256,Nc1ccc(-c2ccc(C(=O)OCc3ccccc3)cc2)cc1NC(=O)c1cccnc1,IC50,1300,5.89,Single points
CHEMBL403227,NCc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,IC50,2100,5.68,Single points
CHEMBL270377,N#CCc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,IC50,250,6.6,Single points
CHEMBL403448,CN(C)c1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,IC50,5300,5.28,Single points
CHEMBL257855,Nc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,IC50,330,6.48,Single points
CHEMBL257656,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1cccnc1,IC50,140,6.85,Single points
CHEMBL405072,Nc1ccccc1NC(=O)c1ccccc1,IC50,2400,5.62,Single points
CHEMBL402354,COC(=O)c1ccc(N)c(NC(=O)c2ccc(NC(C)=O)cc2)c1,IC50,4500,5.35,Single points
CHEMBL407560,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccsc3)ccc2N)cc1,IC50,7,8.15,Single points
CHEMBL271498,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,IC50,28,7.55,Single points
CHEMBL403100,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,IC50,18,7.75,Single points
CHEMBL437029,C[C@H]1CN(c2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cn2)CCN1C(=O)OCc1ccccc1,IC50,59,7.23,Single points
CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,IC50,48,7.32,Single points
CHEMBL270476,O=C(CCCCCCN(CCCc1ccccc1)CCc1ccccc1)NO,IC50,159,6.8,Single points
CHEMBL270893,O=C(CCCCCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NO,IC50,36.5,7.44,Single points
CHEMBL406650,O=C(CCCCCC(=O)N(CC(=O)Nc1cccc2cccnc12)CC(=O)Nc1cccc2cccnc12)NO,IC50,26.5,7.58,Single points
CHEMBL270740,O=C(CCCCCC(=O)N(CC(=O)Nc1ccccc1)CC(=O)Nc1cccc2cccnc12)NO,IC50,25,7.6,Single points
CHEMBL270739,O=C(CCCCCC(=O)N(CC(=O)Nc1nc2ccccc2s1)CC(=O)Nc1nc2ccccc2s1)NO,IC50,9.5,8.02,Single points
CHEMBL409847,O=C(CCCCCC(=O)N(CC(=O)Nc1ccc2[nH]ncc2c1)CC(=O)Nc1ccc2[nH]ncc2c1)NO,IC50,1,9,Single points
CHEMBL410636,O=C(CN(CCCCCCC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)NO,IC50,13,7.89,Single points
CHEMBL279797,COc1ccc(CNC(=O)c2ccc3sc(C(=O)NO)cc3c2)cc1,IC50,36,7.44,Single points
CHEMBL272615,O=C(NO)c1cc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc2s1,IC50,26,7.58,Single points
CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,IC50,41,7.39,Single points
CHEMBL261610,O=C(NO)c1cc2ccc(NS(=O)(=O)c3ccccc3)cc2s1,IC50,46.5,7.33,Single points
CHEMBL429429,O=C(NCc1ccccc1)c1ccc2cc(C(=O)NO)sc2c1,IC50,53,7.28,Single points
CHEMBL405504,O=C(NCc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,IC50,76,7.12,Single points
CHEMBL271767,O=C(Nc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,IC50,582,6.24,Single points
CHEMBL270098,O=C(Nc1ccc2cc(C(=O)NO)sc2c1)c1ccc2ccccc2c1,IC50,79,7.1,Single points
CHEMBL259027,O=C(Nc1ccc2sc(C(=O)NO)cc2c1)c1ccccc1,IC50,106.5,6.97,Single points
CHEMBL269908,COc1cc(NC/C=C/c2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,IC50,4000,5.4,Single points
CHEMBL270097,Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1,IC50,1000,6,Single points
CHEMBL407849,Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCc2cccnc2)cc1,IC50,3000,5.52,Single points
CHEMBL272841,COc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,IC50,600,6.22,Single points
CHEMBL270249,O=C(Cc1ccc(-c2csc(NC(=O)COc3ccccc3)n2)s1)NO,IC50,700,6.16,Single points
CHEMBL271798,COc1ccc2[nH]c(C)c(CN[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,IC50,25,7.6,Single points
CHEMBL269890,CC(=O)CCCCC[C@H](NC(=O)CCN1CCCCC1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,190,6.72,Single points
CHEMBL271102,O=C(CCc1ccccc1)Nc1ccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,IC50,1500,5.82,Single points
CHEMBL403323,O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,IC50,1.8,8.74,Dual-binder
CHEMBL270224,[N-]=[N+]=Nc1ccc(C(=O)NC(CCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)NCCSSCCC(=O)NCCCCCCN(CCc2c[nH]c3ccccc23)Cc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,73,7.14,Dual-binder
CHEMBL1791401,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,IC50,20,7.7,Semi-selective
CHEMBL112446,CNC(=O)C(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,IC50,12,7.92,Single points
CHEMBL115011,O=C(CCCCCCC(=O)C(F)(F)F)Nc1cccc(-c2ccccc2)c1,IC50,1400,5.85,Non-binder
CHEMBL113003,COC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCCCC(=O)NO,IC50,1220,5.91,Non-binder
CHEMBL140000,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,2960,5.53,Non-binder
CHEMBL260080,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCCC(=O)NO,IC50,28440,4.55,Non-binder
CHEMBL406734,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,IC50,22860,4.64,Non-binder
CHEMBL263884,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCCC(=O)NO,IC50,10540,4.98,Non-binder
