molecule_chembl_id,smiles,type,Standard_Value_HDAC6,pChEMBL_HDAC6,label
CHEMBL3655965,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,IC50,3,8.52,HDAC6-selective
CHEMBL4583074,C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CNc3ncc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,IC50,3,8.52,Single points
CHEMBL3656016,Cc1cc(C(F)(F)F)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,IC50,3,8.52,Semi-selective
CHEMBL4456695,O=C(NO)c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,IC50,3,8.52,Single points
CHEMBL3655935,Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,IC50,3,8.52,Semi-selective
CHEMBL3655913,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,IC50,3,8.52,Semi-selective
CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,IC50,3,8.52,Semi-selective
CHEMBL3655998,COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,IC50,3,8.52,Semi-selective
CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,IC50,3,8.52,HDAC6-selective
CHEMBL3356919,O=C1CC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,3,8.52,Dual-binder
CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,IC50,3,8.52,Dual-binder
CHEMBL3655958,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,IC50,3,8.52,Semi-selective
CHEMBL3639548,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,IC50,3,8.52,HDAC6-selective
CHEMBL3656000,O=C(NO)c1cnc(NC2(c3ccc(F)c(Cl)c3)CC2)nc1,IC50,3,8.52,Dual-binder
CHEMBL4456827,CC[C@H](Nc1ncnc(N)c1Cl)c1nc2cccc(NCc3ccc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,IC50,3,8.52,Single points
CHEMBL3655999,O=C(NO)c1cnc(NC2(c3ccccc3)CCC2)nc1,IC50,3,8.52,Semi-selective
CHEMBL3656015,O=C(NO)c1cnc(NC2(c3cc(Cl)cc(Cl)c3)CC2)nc1,IC50,3,8.52,Dual-binder
CHEMBL3656013,O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,IC50,3,8.52,Dual-binder
CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,IC50,3,8.52,HDAC6-selective
CHEMBL468935,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,IC50,3,8.52,Dual-binder
CHEMBL511212,O=C(CCCCCCC(=O)Nc1nc(-c2ccccc2)cs1)NO,IC50,3,8.52,Dual-binder
CHEMBL4162282,Cc1ccc(NC(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,IC50,3,8.52,Semi-selective
CHEMBL3656005,O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,IC50,3,8.52,Semi-selective
CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,3,8.52,Dual-binder
CHEMBL4458053,O=C(NO)c1cc(F)c(Cn2nnc(-c3ccco3)n2)c(F)c1,IC50,3,8.52,Single points
CHEMBL3652243,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(OC)c1,IC50,3,8.52,Semi-selective
CHEMBL3675765,O=C(CCCCCCN(c1ccccn1)c1cc(OCc2ccccc2)ccn1)NO,IC50,3,8.52,Semi-selective
CHEMBL3655972,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,IC50,3,8.52,HDAC6-selective
CHEMBL3655966,O=C(NO)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1,IC50,3,8.52,Semi-selective
CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,IC50,3,8.52,HDAC6-selective
CHEMBL3656002,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,IC50,3,8.52,HDAC6-selective
CHEMBL4568509,Nc1ccc(-c2nnn(Cc3c(F)cc(C(=O)NO)cc3F)n2)cc1,IC50,3,8.52,Single points
CHEMBL3655992,O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,IC50,3,8.52,Dual-binder
CHEMBL3652242,O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,IC50,3,8.52,Semi-selective
CHEMBL2018445,COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,IC50,3.05,8.52,HDAC6-selective
CHEMBL2018299,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,IC50,3.06,8.51,HDAC6-selective
CHEMBL4292408,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,IC50,3.1,8.51,Semi-selective
CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,IC50,3.1,8.51,Dual-binder
CHEMBL1094709,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1)NO,IC50,3.1,8.51,Dual-binder
CHEMBL519746,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,IC50,3.1,8.51,Semi-selective
CHEMBL4461441,COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,IC50,3.1,8.51,Dual-binder
CHEMBL3930620,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,IC50,3.2,8.49,Dual-binder
CHEMBL4438404,O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,IC50,3.2,8.49,Dual-binder
CHEMBL4079874,O=C(NO)c1ccc(CNc2ccc3cccnc3c2)cc1,IC50,3.25,8.49,Single points
CHEMBL4292205,CCCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,IC50,3.26,8.49,Single points
CHEMBL1094707,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,IC50,3.3,8.48,Dual-binder
CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,IC50,3.3,8.48,Dual-binder
CHEMBL2048749,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1,IC50,3.3,8.48,Semi-selective
CHEMBL1630208,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,IC50,3.3,8.48,Dual-binder
CHEMBL4085971,O=C(NO)c1ccc(CNc2cccc3ccncc23)cc1,IC50,3.35,8.47,Single points
CHEMBL4251261,O=C(CCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,IC50,3.4,8.47,Dual-binder
CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,IC50,3.4,8.47,Dual-binder
CHEMBL3339031,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,IC50,3.42,8.47,Dual-binder
CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,IC50,3.43,8.46,Semi-selective
CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,IC50,3.44,8.46,Dual-binder
CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,IC50,3.48,8.46,HDAC6-selective
CHEMBL4113837,O=C(NO)c1ccc(-c2c[nH]c3cncnc23)cc1,IC50,3.48,8.46,HDAC6-selective
CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,IC50,3.5,8.46,Semi-selective
CHEMBL4532304,O=C(CCCCCN1C(=O)c2cccc3c(NCc4ccccc4)ccc(c23)C1=O)NO,IC50,3.5,8.46,HDAC6-selective
CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,IC50,3.5,8.46,Dual-binder
CHEMBL4280050,CC(=O)Nc1ccc(-c2nc(Nc3ccc(OCCCCCC(=O)NO)cc3)ncc2C)cc1,IC50,3.5,8.46,Semi-selective
CHEMBL4101436,O=C(NO)c1ccc(CNc2cccc3cn[nH]c23)cc1,IC50,3.56,8.45,Single points
CHEMBL4299435,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,IC50,3.61,8.44,HDAC6-selective
CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,IC50,3.7,8.43,HDAC6-selective
CHEMBL387924,O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,IC50,3.7,8.43,Dual-binder
CHEMBL4281785,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,3.7,8.43,Semi-selective
CHEMBL3916028,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,IC50,3.7,8.43,Dual-binder
CHEMBL4280893,CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,IC50,3.73,8.43,Single points
CHEMBL3736314,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,IC50,3.76,8.43,Semi-selective
CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,IC50,3.77,8.42,Dual-binder
CHEMBL4284297,CC(C)CN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,IC50,3.78,8.42,Single points
CHEMBL3621292,O=C(CCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,IC50,3.8,8.42,Dual-binder
CHEMBL487106,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,IC50,3.8,8.42,Dual-binder
CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,IC50,3.85,8.41,Dual-binder
CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,IC50,3.9,8.41,HDAC6-selective
CHEMBL4218266,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,IC50,3.92,8.41,HDAC6-selective
CHEMBL1631918,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,IC50,3.92,8.41,Semi-selective
CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,IC50,3.98,8.4,HDAC6-selective
CHEMBL4464812,CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,4,8.4,Single points
CHEMBL4467927,CC[C@H](Nc1ncnc(N)c1Cl)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,4,8.4,Single points
CHEMBL3655930,O=C(NO)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,IC50,4,8.4,Semi-selective
CHEMBL4578757,CC[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,4,8.4,Single points
CHEMBL3356925,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,IC50,4,8.4,Dual-binder
CHEMBL3356927,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@@H]1c1ccccc1,IC50,4,8.4,Dual-binder
CHEMBL3656006,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,IC50,4,8.4,Dual-binder
CHEMBL4459679,CC[C@H](Nc1cc(C)nc(N)n1)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,4,8.4,Single points
CHEMBL1830536,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,Ki,4,8.4,Dual-binder
CHEMBL3655928,COc1ccccc1CNc1ncc(C(=O)NO)cn1,IC50,4,8.4,Semi-selective
CHEMBL3098694,O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,IC50,4,8.4,Dual-binder
CHEMBL3655926,O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,IC50,4,8.4,Semi-selective
CHEMBL4589682,NCc1ccc(-c2nnn(Cc3c(F)cc(C(=O)NO)cc3F)n2)cc1,IC50,4,8.4,Single points
CHEMBL3098606,Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,IC50,4,8.4,Dual-binder
CHEMBL4515782,O=C(NO)c1cc(F)c(Cc2nnc(-c3ccncc3)s2)c(F)c1,IC50,4,8.4,Single points
CHEMBL3655976,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,IC50,4,8.4,Semi-selective
CHEMBL2333340,O=C(NO)c1ccc(C(=O)NCCc2ccccc2)cc1,IC50,4,8.4,Single points
CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,IC50,4,8.4,HDAC6-selective
CHEMBL3655986,O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,IC50,4,8.4,Semi-selective
CHEMBL3656021,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,IC50,4,8.4,Semi-selective
CHEMBL3655925,O=C(NO)c1cnc(NCCc2cccc(Cl)c2)nc1,IC50,4,8.4,Semi-selective
CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,IC50,4,8.4,Semi-selective
CHEMBL3656001,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CC2)nc1,IC50,4,8.4,Semi-selective
CHEMBL3655962,CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,IC50,4,8.4,Semi-selective
CHEMBL3656010,O=C(NO)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)nc1,IC50,4,8.4,Dual-binder
CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,IC50,4,8.4,Dual-binder
CHEMBL3655983,O=C(NO)c1cnc(NCc2cccnc2)nc1,IC50,4,8.4,Semi-selective
CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,IC50,4,8.4,Dual-binder
CHEMBL3655982,O=C(NO)c1cnc(NCc2cccs2)nc1,IC50,4,8.4,Semi-selective
CHEMBL3655954,O=C(NO)c1cnc(NCc2cnccn2)nc1,IC50,4,8.4,Semi-selective
CHEMBL3655911,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,IC50,4,8.4,Semi-selective
CHEMBL3655975,O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,IC50,4,8.4,Semi-selective
CHEMBL4440425,O=C(NO)c1ccc(Cc2nnc(-c3ccccc3)o2)cc1,IC50,4,8.4,Single points
CHEMBL3655955,Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,IC50,4,8.4,HDAC6-selective
CHEMBL3655922,O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,IC50,4,8.4,Semi-selective
CHEMBL3098693,O=C(CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc1ccccc1)NO,IC50,4,8.4,Semi-selective
CHEMBL3656008,COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,IC50,4,8.4,Semi-selective
CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,IC50,4,8.4,HDAC6-selective
CHEMBL3652239,Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,IC50,4,8.4,Semi-selective
CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,IC50,4,8.4,HDAC6-selective
CHEMBL3655924,O=C(NO)c1cnc(NCCc2ccccc2)nc1,IC50,4,8.4,Semi-selective
CHEMBL2018449,NC(=O)CCCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,4.06,8.39,HDAC6-selective
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,4.08,8.39,HDAC6-selective
CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,IC50,4.1,8.39,Dual-binder
CHEMBL3233755,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,IC50,4.1,8.39,HDAC6-selective
CHEMBL4065219,CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(/C=C/C(=O)NO)cc2)C1=O,Ki,4.15,8.38,Single points
CHEMBL487943,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,IC50,4.2,8.38,Semi-selective
CHEMBL4073165,O=C(NO)c1ccc(CNc2ccc3ccccc3n2)cc1,IC50,4.24,8.37,Single points
CHEMBL1094710,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,IC50,4.3,8.37,Dual-binder
CHEMBL483495,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,IC50,4.4,8.36,Semi-selective
CHEMBL4445862,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,IC50,4.4,8.36,HDAC6-selective
CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,IC50,4.5,8.35,Dual-binder
CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,4.5,8.35,HDAC6-selective
CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,4.5,8.35,Semi-selective
CHEMBL4279707,CCN1C(=O)C2Cc3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)CN2C1=O,IC50,4.54,8.34,Single points
CHEMBL3947383,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,IC50,4.6,8.34,HDAC6-selective
CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,IC50,4.6,8.34,Dual-binder
CHEMBL255686,O=C(CCCCCCNC(=O)c1ccc(NCc2cn(CCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5ccccc45)c(C(=O)O)c3)nn2)cc1)NO,Kd,4.6,8.34,Single points
CHEMBL4076931,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3[nH]cnc3c2)cc1)NO,IC50,4.68,8.33,Dual-binder
CHEMBL4299447,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,IC50,4.72,8.33,Dual-binder
CHEMBL4068310,O=C(NO)c1ccc(CNc2ccc3ncccc3c2)cc1,IC50,4.78,8.32,Single points
CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,IC50,4.8,8.32,Semi-selective
CHEMBL4475116,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,IC50,4.8,8.32,HDAC6-selective
CHEMBL353581,O=C(CCCCCCC(=O)Nc1cccnc1)NO,Ki,4.8,8.32,Dual-binder
CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,IC50,4.9,8.31,HDAC6-selective
CHEMBL4475365,Cc1cc(-c2nnc(Sc3ccc(C(=O)NO)cc3)n2C)nn1C,IC50,5,8.3,Single points
CHEMBL3655920,O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,IC50,5,8.3,Semi-selective
CHEMBL3655907,Cc1cc(F)cc(Nc2ncc(C(=O)NO)cn2)c1,IC50,5,8.3,Semi-selective
CHEMBL3655946,O=C(NO)c1cnc(NCc2ccncc2)nc1,IC50,5,8.3,Semi-selective
CHEMBL3652241,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,IC50,5,8.3,Semi-selective
CHEMBL3098689,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc1ccccc1)NO,IC50,5,8.3,Dual-binder
CHEMBL3885011,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,IC50,5,8.3,Semi-selective
CHEMBL4516856,Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1ccc(CN2CCCCC2)cc1,IC50,5,8.3,Single points
CHEMBL4470373,O=C(NO)c1cc(F)c(Cn2nnc(-c3ncccn3)n2)c(F)c1,IC50,5,8.3,Single points
CHEMBL4462263,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(O)cc3)c(=O)c3ccccc32)cc1,IC50,5,8.3,HDAC6-selective
CHEMBL4228987,Cc1cc(-c2ccc3c(c2)OCO3)nn1Cc1ccc(C(=O)NO)cc1,IC50,5,8.3,Dual-binder
CHEMBL3656019,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,IC50,5,8.3,Semi-selective
CHEMBL3356524,O=C1CCC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,5,8.3,Dual-binder
CHEMBL3356921,CN1C(=O)CC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,IC50,5,8.3,Semi-selective
CHEMBL3935353,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,IC50,5,8.3,Dual-binder
CHEMBL4516095,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,5,8.3,HDAC6-selective
CHEMBL4451623,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,IC50,5,8.3,Semi-selective
CHEMBL3916246,CC(C)[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,5,8.3,Semi-selective
CHEMBL4574536,O=C(NO)c1ccc(Cc2nnc(-c3ccccc3)[nH]2)cc1,IC50,5,8.3,Single points
CHEMBL3892568,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,IC50,5,8.3,HDAC6-selective
CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,IC50,5,8.3,Dual-binder
CHEMBL3656023,O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,IC50,5,8.3,HDAC6-selective
CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,IC50,5,8.3,Semi-selective
CHEMBL3655985,O=C(NO)c1cnc(NCc2ccccn2)nc1,IC50,5,8.3,Semi-selective
CHEMBL4633299,Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,IC50,5,8.3,Semi-selective
CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,IC50,5,8.3,Semi-selective
CHEMBL4434656,COc1ccc(CC(=O)N[C@@H](Cc2cscn2)C(=O)Nc2ccc(C(=O)NO)cc2)cc1OC,IC50,5,8.3,Single points
CHEMBL3652237,O=C(NO)c1cnc(Nc2cccc(Cl)c2)nc1,IC50,5,8.3,Semi-selective
CHEMBL512644,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,IC50,5,8.3,Dual-binder
CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,IC50,5.1,8.29,Dual-binder
CHEMBL3925038,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,IC50,5.1,8.29,HDAC6-selective
CHEMBL3891741,CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,IC50,5.1,8.29,Semi-selective
CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,5.11,8.29,HDAC6-selective
CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,IC50,5.15,8.29,Dual-binder
CHEMBL4248054,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,IC50,5.2,8.28,HDAC6-selective
CHEMBL3262727,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,IC50,5.2,8.28,Semi-selective
CHEMBL4069152,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,IC50,5.28,8.28,Dual-binder
CHEMBL3339024,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,IC50,5.37,8.27,Dual-binder
CHEMBL389688,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,5.4,8.27,Dual-binder
