molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL235082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,8.8,-,HDAC1 dataset,HDAC1-selective
CHEMBL4521497,COc1ccc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cn1,8.8,-,HDAC1 dataset,Single points
CHEMBL3827317,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(OC)nc3)nc21,8.8,-,HDAC1 dataset,Single points
CHEMBL4444204,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.77,-,HDAC1 dataset,Single points
CHEMBL4648157,COc1ccc(-c2cc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3c2)cn1,8.77,-,HDAC1 dataset,Single points
CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,-,HDAC1 dataset,Semi-selective
CHEMBL3759186,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,8.74,-,HDAC1 dataset,Dual-binder
CHEMBL4517151,Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,8.74,-,HDAC1 dataset,Semi-selective
CHEMBL4581165,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.74,-,HDAC1 dataset,Single points
CHEMBL403323,O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,8.74,-,HDAC1 dataset,Dual-binder
CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.74,-,HDAC1 dataset,Dual-binder
CHEMBL2047541,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.74,-,HDAC1 dataset,HDAC1-selective
CHEMBL4291290,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCCNC(=O)O[C@@H]1CC/C=C/CCC1)NC2=O,8.72,-,HDAC1 dataset,Single points
CHEMBL4238353,O=C(CCCCC(Cc1ccccc1)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O)NO,8.72,-,HDAC1 dataset,Single points
CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,-,HDAC1 dataset,Dual-binder
CHEMBL3593407,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,8.71,-,HDAC1 dataset,Semi-selective
CHEMBL585939,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,8.7,-,HDAC1 dataset,Semi-selective
CHEMBL4639966,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,8.7,-,HDAC1 dataset,Single points
CHEMBL4640304,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCOCC2)cc1,8.7,-,HDAC1 dataset,Single points
CHEMBL2047684,O=C(CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,8.7,-,HDAC1 dataset,Semi-selective
CHEMBL3827780,CCc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.7,-,HDAC1 dataset,Single points
CHEMBL4170617,CC(C)CCN(CCCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,8.7,-,HDAC1 dataset,Dual-binder
CHEMBL3356916,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,8.7,-,HDAC1 dataset,Dual-binder
CHEMBL4640415,O=C(O)c1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,8.7,-,HDAC1 dataset,Single points
CHEMBL4243347,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,8.7,-,HDAC1 dataset,Dual-binder
CHEMBL2047690,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1,8.7,-,HDAC1 dataset,HDAC1-selective
CHEMBL4634521,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCOCC2)cc1,8.7,-,HDAC1 dataset,Single points
CHEMBL4464542,COc1ncc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cc1F,8.7,-,HDAC1 dataset,Single points
CHEMBL1819260,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.7,-,HDAC1 dataset,Single points
CHEMBL3339024,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.7,-,HDAC1 dataset,Dual-binder
CHEMBL394261,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.7,-,HDAC1 dataset,Single points
CHEMBL4646582,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,-,HDAC1 dataset,Single points
CHEMBL4644387,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,-,HDAC1 dataset,Single points
CHEMBL1819272,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1)NO,8.7,-,HDAC1 dataset,Single points
CHEMBL2448566,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ncccc3c2)[nH]1,8.7,-,HDAC1 dataset,Single points
CHEMBL3098602,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,8.7,-,HDAC1 dataset,Dual-binder
CHEMBL1213492,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,8.7,-,HDAC1 dataset,Dual-binder
CHEMBL99456,O=C(CCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,8.7,-,HDAC1 dataset,Single points
CHEMBL4588397,CCN(CCOc1cc(-c2ccc(OC)nc2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,8.68,-,HDAC1 dataset,Single points
CHEMBL3758735,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccs2)cc1)NO,8.68,-,HDAC1 dataset,Single points
CHEMBL4535819,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.68,-,HDAC1 dataset,Single points
CHEMBL4588104,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,8.66,-,HDAC1 dataset,HDAC1-selective
CHEMBL4440596,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.66,-,HDAC1 dataset,Single points
CHEMBL4063500,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.66,-,HDAC1 dataset,Single points
CHEMBL3622727,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.66,-,HDAC1 dataset,HDAC1-selective
CHEMBL4590525,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,8.66,-,HDAC1 dataset,Single points
CHEMBL3593411,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.66,-,HDAC1 dataset,Semi-selective
CHEMBL4640939,CCCN1CCC2(CC1)C[C@@H]2C(=O)N[C@@H](CCCCCC(=O)CC)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.66,-,HDAC1 dataset,Single points
CHEMBL3317816,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.64,-,HDAC1 dataset,Single points
CHEMBL4468089,COc1ccc(N(Cc2cccc(C(=O)NCCc3ccc(F)cc3)c2)C(=O)CCCCCC(=O)NO)cc1,8.64,-,HDAC1 dataset,Single points
CHEMBL4245840,Cc1ccccc1[C@H](C)Nc1c(NCCCCCC(=O)NO)c(=O)c1=O,8.64,-,HDAC1 dataset,Single points
CHEMBL4241014,Cc1ccc([C@H](C)Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,8.64,-,HDAC1 dataset,Single points
CHEMBL3758870,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccn2)cc1)NO,8.64,-,HDAC1 dataset,Single points
CHEMBL4457009,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.62,-,HDAC1 dataset,Single points
CHEMBL323869,O=C(CCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,8.6,-,HDAC1 dataset,Single points
CHEMBL609583,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,8.6,-,HDAC1 dataset,Semi-selective
CHEMBL4244537,C[C@H](Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)c1ccccc1,8.6,-,HDAC1 dataset,Single points
CHEMBL4464421,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.6,-,HDAC1 dataset,Dual-binder
CHEMBL3593247,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.6,-,HDAC1 dataset,Semi-selective
CHEMBL4524198,COc1ccc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,8.6,-,HDAC1 dataset,Single points
CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.59,-,HDAC1 dataset,Dual-binder
CHEMBL3218564,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,8.59,-,HDAC1 dataset,HDAC1-selective
CHEMBL4462934,CCN(CCOc1cc(-c2cnc(OC)c(F)c2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,8.59,-,HDAC1 dataset,Single points
CHEMBL4074698,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO,8.59,-,HDAC1 dataset,Single points
CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.58,-,HDAC1 dataset,Dual-binder
CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,-,HDAC1 dataset,Single points
CHEMBL4240163,C[C@H](CCCCC(=O)NO)Nc1c(Nc2ccc(N(C)C)cc2)c(=O)c1=O,8.57,-,HDAC1 dataset,Single points
CHEMBL4643947,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CCC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.57,-,HDAC1 dataset,Single points
CHEMBL390991,C[C@@H]1NC(=O)[C@@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.57,-,HDAC1 dataset,Single points
CHEMBL353581,O=C(CCCCCCC(=O)Nc1cccnc1)NO,8.57,-,HDAC1 dataset,Dual-binder
CHEMBL3593409,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.57,-,HDAC1 dataset,Semi-selective
CHEMBL3335006,CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(=O)NO)cc4)C3=O)ccc2c1,8.57,-,HDAC1 dataset,Single points
CHEMBL3622729,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.56,-,HDAC1 dataset,HDAC1-selective
CHEMBL4288953,Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,8.55,-,HDAC1 dataset,Dual-binder
CHEMBL1089344,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.55,-,HDAC1 dataset,Single points
CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,8.54,-,HDAC1 dataset,Dual-binder
CHEMBL4446027,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C(F)=C/CCS)NC1=O,8.54,-,HDAC1 dataset,Single points
CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,8.53,-,HDAC1 dataset,Dual-binder
CHEMBL4543309,CCCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.52,-,HDAC1 dataset,Single points
CHEMBL511212,O=C(CCCCCCC(=O)Nc1nc(-c2ccccc2)cs1)NO,8.52,-,HDAC1 dataset,Dual-binder
CHEMBL3891420,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,8.52,-,HDAC1 dataset,Dual-binder
CHEMBL4091353,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.52,-,HDAC1 dataset,Single points
CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,-,HDAC1 dataset,Single points
CHEMBL445506,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,8.52,-,HDAC1 dataset,Single points
CHEMBL1819275,CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,8.52,-,HDAC1 dataset,Single points
CHEMBL4636523,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cn[nH]c1,8.52,-,HDAC1 dataset,Single points
CHEMBL2047698,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1OC,8.52,-,HDAC1 dataset,HDAC1-selective
CHEMBL1801250,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc5cc(F)ccc5n4)[C@H]3C2)nc1,8.52,-,HDAC1 dataset,HDAC1-selective
CHEMBL1089700,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,8.52,-,HDAC1 dataset,Single points
CHEMBL1088735,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,8.52,-,HDAC1 dataset,Dual-binder
CHEMBL4640356,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccccc4)n3)CCCC2)cc1,8.52,-,HDAC1 dataset,Single points
CHEMBL4633137,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCC2)cc1,8.52,-,HDAC1 dataset,Single points
CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,8.52,-,HDAC1 dataset,Dual-binder
CHEMBL4448002,COc1ccc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,8.52,-,HDAC1 dataset,Single points
CHEMBL1094042,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.52,-,HDAC1 dataset,Single points
CHEMBL3971229,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,8.51,-,HDAC1 dataset,Single points
CHEMBL4637836,N[C@@H](CCCCCC(=O)c1ccon1)c1cc(-c2ccccc2F)on1,8.51,-,HDAC1 dataset,Single points
CHEMBL4067088,CN(C)C(=O)c1cc2cnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)nc2n1C1CCCC1,8.51,-,HDAC1 dataset,Single points
CHEMBL3758281,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,8.51,-,HDAC1 dataset,Single points
CHEMBL3339020,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,8.49,-,HDAC1 dataset,Dual-binder
CHEMBL3758492,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cncnc2)cc1)NO,8.49,-,HDAC1 dataset,Single points
CHEMBL241555,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](COCc2ccccc2)NC1=O,8.49,-,HDAC1 dataset,Single points
CHEMBL484489,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,8.49,-,HDAC1 dataset,Dual-binder
CHEMBL3317815,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCN)NC2=O,8.48,-,HDAC1 dataset,Single points
CHEMBL4649511,O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO,8.48,-,HDAC1 dataset,Dual-binder
CHEMBL4437190,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.48,-,HDAC1 dataset,Single points
CHEMBL3126832,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,8.48,-,HDAC1 dataset,HDAC1-selective
CHEMBL4568675,COc1ncc(-c2cc(OCCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.48,-,HDAC1 dataset,Single points
CHEMBL4632432,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.47,-,HDAC1 dataset,Single points
CHEMBL4649628,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.46,-,HDAC1 dataset,Single points
CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,8.46,-,HDAC1 dataset,Dual-binder
CHEMBL4564170,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.46,-,HDAC1 dataset,Single points
CHEMBL246189,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.46,-,HDAC1 dataset,Single points
CHEMBL470421,CP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,8.46,-,HDAC1 dataset,Single points
CHEMBL3633769,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,8.46,-,HDAC1 dataset,Dual-binder
CHEMBL4450360,COc1ccc(-c2cnc(-c3nc(C(=O)N[C@@H](C)c4ccc(C(=O)NO)cc4)c(C4CC4)s3)s2)cc1,8.45,-,HDAC1 dataset,Dual-binder
CHEMBL4460552,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.44,-,HDAC1 dataset,Dual-binder
CHEMBL4442688,COc1ccc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,8.43,-,HDAC1 dataset,Single points
CHEMBL4632614,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.43,-,HDAC1 dataset,Single points
CHEMBL393464,C[C@@H]1NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.43,-,HDAC1 dataset,Single points
CHEMBL1630208,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.42,-,HDAC1 dataset,Dual-binder
CHEMBL4096623,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,8.42,-,HDAC1 dataset,Dual-binder
CHEMBL4244764,CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)C12CC3CC(CC(C3)C1)C2,8.42,-,HDAC1 dataset,Semi-selective
CHEMBL3309297,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,8.42,-,HDAC1 dataset,Semi-selective
CHEMBL4278951,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)NO,8.42,-,HDAC1 dataset,Dual-binder
CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.41,-,HDAC1 dataset,Dual-binder
CHEMBL4176214,COc1cc2ccn(CCOc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)c2cc1OC,8.41,-,HDAC1 dataset,Dual-binder
CHEMBL95552,O=C(CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,8.4,-,HDAC1 dataset,Single points
CHEMBL2417782,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,-,HDAC1 dataset,Single points
CHEMBL2047704,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.4,-,HDAC1 dataset,HDAC1-selective
CHEMBL4452585,COc1ncc(-c2cc(OCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.4,-,HDAC1 dataset,Single points
CHEMBL4069152,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,8.4,-,HDAC1 dataset,Dual-binder
CHEMBL468935,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,-,HDAC1 dataset,Dual-binder
CHEMBL391569,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1cccc2cccnc12)NO,8.4,-,HDAC1 dataset,Single points
CHEMBL3356923,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,8.4,-,HDAC1 dataset,Dual-binder
CHEMBL4640407,Nc1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,8.4,-,HDAC1 dataset,Single points
CHEMBL474890,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,8.4,-,HDAC1 dataset,Single points
CHEMBL4636734,CN(C)c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.4,-,HDAC1 dataset,Single points
CHEMBL1819261,CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,8.4,-,HDAC1 dataset,Single points
CHEMBL2448574,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cnc3ccccc3c2)[nH]1,8.4,-,HDAC1 dataset,Single points
CHEMBL4646011,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cc[nH]n4)cc3)CCCC2)cc1,8.4,-,HDAC1 dataset,Single points
CHEMBL2047688,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,8.4,-,HDAC1 dataset,HDAC1-selective
CHEMBL3335008,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,8.4,-,HDAC1 dataset,Single points
CHEMBL3927842,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,8.4,-,HDAC1 dataset,Single points
CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.38,-,HDAC1 dataset,Dual-binder
CHEMBL388195,COC(=O)[C@@H]1Cc2cccc(c2)C[C@H](NC(C)=O)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N1,8.38,-,HDAC1 dataset,Single points
CHEMBL4550526,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.38,-,HDAC1 dataset,Single points
CHEMBL4244362,C[C@@H](CCCCC(=O)NO)Nc1c(Nc2ccc(N(C)C)cc2)c(=O)c1=O,8.37,-,HDAC1 dataset,Single points
CHEMBL2436595,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.36,-,HDAC1 dataset,Semi-selective
CHEMBL3650142,CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@H](O)[C@@H](C(C)C)NC(=O)[C@@H](C)NC1=O,8.36,-,HDAC1 dataset,Single points
CHEMBL4637274,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.36,-,HDAC1 dataset,Single points
CHEMBL4529140,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C(F)=C/CCS)OC1=O,8.36,-,HDAC1 dataset,Single points
CHEMBL4238532,Cc1ccccc1Nc1c(NCCCCCC(=O)NO)c(=O)c1=O,8.36,-,HDAC1 dataset,Single points
CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.35,-,HDAC1 dataset,Dual-binder
CHEMBL4159460,COc1ccc2c(ccn2CCOc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c1,8.35,-,HDAC1 dataset,Dual-binder
CHEMBL99216,O=C(CCCCCCC(=O)c1ccc(N2CCN(c3ccccc3)CC2)cc1)NO,8.35,-,HDAC1 dataset,Single points
CHEMBL1171466,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](Cc3ccccc3)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,8.35,-,HDAC1 dataset,Single points
CHEMBL3339029,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.35,-,HDAC1 dataset,Dual-binder
